Country/Region,unit,Year,CO2_Emissions_Mt
Niue,MtCO2e,2014,0.01
Data source,CAIT,2014,0
Data for,Countries/Regions: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Total. Show data by Countries,2014,0
China,MtCO2e,2015,11149.68
United States,MtCO2e,2015,5586.69
India,MtCO2e,2015,3002.17
Russia,MtCO2e,2015,1791.21
Indonesia,MtCO2e,2015,2070.24
Brazil,MtCO2e,2015,1354.28
Japan,MtCO2e,2015,1215.33
Iran,MtCO2e,2015,786.5
Germany,MtCO2e,2015,818.22
Canada,MtCO2e,2015,844.67
Mexico,MtCO2e,2015,684.99
Democratic Republic of the Congo,MtCO2e,2015,685.35
South Korea,MtCO2e,2015,635.34
Saudi Arabia,MtCO2e,2015,660.37
Australia,MtCO2e,2015,566.47
South Africa,MtCO2e,2015,507.48
Turkey,MtCO2e,2015,374.18
United Kingdom,MtCO2e,2015,486.78
Pakistan,MtCO2e,2015,371.24
Thailand,MtCO2e,2015,395.67
Argentina,MtCO2e,2015,428.37
Malaysia,MtCO2e,2015,191.89
Italy,MtCO2e,2015,381.49
Vietnam,MtCO2e,2015,305.32
France,MtCO2e,2015,369.04
Nigeria,MtCO2e,2015,323.23
Poland,MtCO2e,2015,339.15
Egypt,MtCO2e,2015,307.26
Spain,MtCO2e,2015,317.67
Venezuela,MtCO2e,2015,379.78
Kazakhstan,MtCO2e,2015,249.48
Colombia,MtCO2e,2015,233.78
United Arab Emirates,MtCO2e,2015,252.85
Ukraine,MtCO2e,2015,265.08
Philippines,MtCO2e,2015,199.22
Uzbekistan,MtCO2e,2015,219.73
Myanmar,MtCO2e,2015,227.79
Bangladesh,MtCO2e,2015,204.52
Algeria,MtCO2e,2015,211.46
Iraq,MtCO2e,2015,185.86
Ethiopia,MtCO2e,2015,193.58
Peru,MtCO2e,2015,183.85
Netherlands,MtCO2e,2015,189.7
Tanzania,MtCO2e,2015,164.65
Sudan,MtCO2e,2015,125.99
Bolivia,MtCO2e,2015,115.51
Turkmenistan,MtCO2e,2015,126.15
Angola,MtCO2e,2015,139.09
Cameroon,MtCO2e,2015,121.47
Zimbabwe,MtCO2e,2015,42.89
Czech Republic,MtCO2e,2015,118.65
Kuwait,MtCO2e,2015,106.21
Mozambique,MtCO2e,2015,98.9
Belgium,MtCO2e,2015,109.16
Chad,MtCO2e,2015,97.44
Libya,MtCO2e,2015,84.88
Qatar,MtCO2e,2015,92.46
Afghanistan,MtCO2e,2015,93.48
Paraguay,MtCO2e,2015,115.54
Zambia,MtCO2e,2015,94.32
Morocco,MtCO2e,2015,88.35
Ecuador,MtCO2e,2015,83.48
Israel,MtCO2e,2015,89.46
Central African Republic,MtCO2e,2015,83.31
Greece,MtCO2e,2015,89.58
Romania,MtCO2e,2015,-177.03
Oman,MtCO2e,2015,76.26
Azerbaijan,MtCO2e,2015,79.18
Kenya,MtCO2e,2015,82.31
New Zealand,MtCO2e,2015,64.97
Uganda,MtCO2e,2015,66.07
Cambodia,MtCO2e,2015,103.41
South Sudan,MtCO2e,2015,64.74
Austria,MtCO2e,2015,68.41
Portugal,MtCO2e,2015,66.64
Belarus,MtCO2e,2015,68.08
Singapore,MtCO2e,2015,62.51
Papua New Guinea,MtCO2e,2015,62.81
Hungary,MtCO2e,2015,59.67
Serbia,MtCO2e,2015,60.07
Ireland,MtCO2e,2015,61.1
Finland,MtCO2e,2015,-1.07
Botswana,MtCO2e,2015,55.73
Mongolia,MtCO2e,2015,48.92
Burkina Faso,MtCO2e,2015,34.11
Nepal,MtCO2e,2015,46.82
Chile,MtCO2e,2015,23.21
Côte d'Ivoire,MtCO2e,2015,48.1
Bahrain,MtCO2e,2015,46.95
Denmark,MtCO2e,2015,44.65
Solomon Islands,MtCO2e,2015,-17.02
Syria,MtCO2e,2015,43.71
Niger,MtCO2e,2015,40.84
North Korea,MtCO2e,2015,51.77
Somalia,MtCO2e,2015,44.46
Switzerland,MtCO2e,2015,45.49
Mali,MtCO2e,2015,36.67
Madagascar,MtCO2e,2015,41.14
Guinea,MtCO2e,2015,37.1
Slovakia,MtCO2e,2015,30.16
Cuba,MtCO2e,2015,31.91
Guatemala,MtCO2e,2015,40.85
Nicaragua,MtCO2e,2015,29.87
Laos,MtCO2e,2015,29.28
Dominican Republic,MtCO2e,2015,35.38
Tunisia,MtCO2e,2015,44.05
Sri Lanka,MtCO2e,2015,34.51
Jordan,MtCO2e,2015,34.97
Uruguay,MtCO2e,2015,29.77
Senegal,MtCO2e,2015,32.58
Lebanon,MtCO2e,2015,32.58
Sweden,MtCO2e,2015,27.85
Norway,MtCO2e,2015,29.65
Honduras,MtCO2e,2015,27.69
Benin,MtCO2e,2015,25.15
Malawi,MtCO2e,2015,24.41
Bosnia and Herzegovina,MtCO2e,2015,20.93
Equatorial Guinea,MtCO2e,2015,25
Trinidad and Tobago,MtCO2e,2015,25.71
Liberia,MtCO2e,2015,23.19
Namibia,MtCO2e,2015,22.66
Panama,MtCO2e,2015,22.5
Yemen,MtCO2e,2015,26.05
Estonia,MtCO2e,2015,11.95
Republic of Congo,MtCO2e,2015,19.03
Ghana,MtCO2e,2015,70.87
Bulgaria,MtCO2e,2015,45.2
Guyana,MtCO2e,2015,21.57
Lithuania,MtCO2e,2015,12.71
Croatia,MtCO2e,2015,21.19
Slovenia,MtCO2e,2015,13.68
Brunei,MtCO2e,2015,16.27
Georgia,MtCO2e,2015,16.97
Tajikistan,MtCO2e,2015,11.88
Kyrgyzstan,MtCO2e,2015,16.23
Gabon,MtCO2e,2015,14.46
El Salvador,MtCO2e,2015,13.81
Moldova,MtCO2e,2015,12.02
Suriname,MtCO2e,2015,12.74
Mauritania,MtCO2e,2015,13.22
Sierra Leone,MtCO2e,2015,11.23
Haiti,MtCO2e,2015,10.34
Macedonia,MtCO2e,2015,10.56
Jamaica,MtCO2e,2015,9.02
Luxembourg,MtCO2e,2015,9.81
Albania,MtCO2e,2015,9.01
Armenia,MtCO2e,2015,9.18
Togo,MtCO2e,2015,8.74
Burundi,MtCO2e,2015,2.94
Latvia,MtCO2e,2015,8.83
Costa Rica,MtCO2e,2015,7.4
Cyprus,MtCO2e,2015,7.83
Eritrea,MtCO2e,2015,7.52
Rwanda,MtCO2e,2015,7.85
Belize,MtCO2e,2015,7
Mauritius,MtCO2e,2015,6.37
Timor-Leste,MtCO2e,2015,7.36
Lesotho,MtCO2e,2015,5.39
Guinea-Bissau,MtCO2e,2015,4.59
Montenegro,MtCO2e,2015,3.69
Barbados,MtCO2e,2015,3.77
Iceland,MtCO2e,2015,3.25
Gambia,MtCO2e,2015,3.15
Eswatini,MtCO2e,2015,2.88
Bahamas,MtCO2e,2015,2.76
Maldives,MtCO2e,2015,1.66
Grenada,MtCO2e,2015,2.29
Malta,MtCO2e,2015,2.16
Djibouti,MtCO2e,2015,1.52
Antigua and Barbuda,MtCO2e,2015,1.1
Bhutan,MtCO2e,2015,0.77
Vanuatu,MtCO2e,2015,0.81
Samoa,MtCO2e,2015,0.73
Seychelles,MtCO2e,2015,0.65
Cape Verde,MtCO2e,2015,0.66
Comoros,MtCO2e,2015,0.57
Saint Lucia,MtCO2e,2015,0.56
Andorra,MtCO2e,2015,0.58
Sao Tome and Principe,MtCO2e,2015,0.39
Saint Kitts and Nevis,MtCO2e,2015,0.35
Saint Vincent and the Grenadines,MtCO2e,2015,0.3
Tonga,MtCO2e,2015,0.27
Palau,MtCO2e,2015,0.25
Fiji,MtCO2e,2015,-0.17
Micronesia,MtCO2e,2015,0.2
Marshall Islands,MtCO2e,2015,0.19
Dominica,MtCO2e,2015,0.24
Liechtenstein,MtCO2e,2015,0.19
Kiribati,MtCO2e,2015,0.09
Cook Islands,MtCO2e,2015,0.08
Nauru,MtCO2e,2015,0.06
Tuvalu,MtCO2e,2015,0.02
Niue,MtCO2e,2015,0.01
Data source,CAIT,2015,0
Data for,Countries/Regions: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Total. Show data by Countries,2015,0
China,MtCO2e,2016,11207.66
United States,MtCO2e,2016,5676.92
India,MtCO2e,2016,3073.24
Russia,MtCO2e,2016,1918.26
Indonesia,MtCO2e,2016,1453.23
Brazil,MtCO2e,2016,1443.98
Japan,MtCO2e,2016,1225.67
Iran,MtCO2e,2016,796.03
Germany,MtCO2e,2016,820.7
Canada,MtCO2e,2016,731.11
Mexico,MtCO2e,2016,698.62
Democratic Republic of the Congo,MtCO2e,2016,685.22
South Korea,MtCO2e,2016,651.13
Saudi Arabia,MtCO2e,2016,664.17
Australia,MtCO2e,2016,577.32
South Africa,MtCO2e,2016,508.24
Turkey,MtCO2e,2016,432.17
United Kingdom,MtCO2e,2016,464.28
Pakistan,MtCO2e,2016,396.4
Thailand,MtCO2e,2016,410.92
Argentina,MtCO2e,2016,396.27
Malaysia,MtCO2e,2016,378.56
Italy,MtCO2e,2016,398.64
Vietnam,MtCO2e,2016,330.21
France,MtCO2e,2016,368.04
Nigeria,MtCO2e,2016,330.64
Poland,MtCO2e,2016,344.31
Egypt,MtCO2e,2016,315.96
Spain,MtCO2e,2016,301.97
Venezuela,MtCO2e,2016,301.07
Kazakhstan,MtCO2e,2016,271.53
Colombia,MtCO2e,2016,264.21
United Arab Emirates,MtCO2e,2016,259.65
Ukraine,MtCO2e,2016,277.97
Philippines,MtCO2e,2016,212.04
Uzbekistan,MtCO2e,2016,227.54
Myanmar,MtCO2e,2016,221.28
Bangladesh,MtCO2e,2016,205.26
Algeria,MtCO2e,2016,210.03
Iraq,MtCO2e,2016,197.79
Ethiopia,MtCO2e,2016,199.92
Peru,MtCO2e,2016,187.96
Netherlands,MtCO2e,2016,189.52
Tanzania,MtCO2e,2016,176.81
Sudan,MtCO2e,2016,130.01
Bolivia,MtCO2e,2016,126.36
Turkmenistan,MtCO2e,2016,125.94
Angola,MtCO2e,2016,138.85
Cameroon,MtCO2e,2016,122.84
Zimbabwe,MtCO2e,2016,116.52
Czech Republic,MtCO2e,2016,118.28
Kuwait,MtCO2e,2016,109.84
Mozambique,MtCO2e,2016,107.78
Belgium,MtCO2e,2016,110.52
Chad,MtCO2e,2016,100.19
Libya,MtCO2e,2016,86.62
Qatar,MtCO2e,2016,94.7
Afghanistan,MtCO2e,2016,95.53
Paraguay,MtCO2e,2016,94.16
Zambia,MtCO2e,2016,93.51
Morocco,MtCO2e,2016,86.73
Ecuador,MtCO2e,2016,91.17
Israel,MtCO2e,2016,89.51
Central African Republic,MtCO2e,2016,90.99
Greece,MtCO2e,2016,88.31
Romania,MtCO2e,2016,82.96
Oman,MtCO2e,2016,77.85
Azerbaijan,MtCO2e,2016,79.97
Kenya,MtCO2e,2016,71.93
New Zealand,MtCO2e,2016,69.8
Uganda,MtCO2e,2016,68.72
Cambodia,MtCO2e,2016,68.73
South Sudan,MtCO2e,2016,68.58
Austria,MtCO2e,2016,68.53
Portugal,MtCO2e,2016,66.81
Belarus,MtCO2e,2016,62.24
Singapore,MtCO2e,2016,63.99
Papua New Guinea,MtCO2e,2016,63.56
Hungary,MtCO2e,2016,60.86
Serbia,MtCO2e,2016,64.1
Ireland,MtCO2e,2016,63.08
Finland,MtCO2e,2016,62.88
Botswana,MtCO2e,2016,54.92
Mongolia,MtCO2e,2016,51.2
Burkina Faso,MtCO2e,2016,53.75
Nepal,MtCO2e,2016,52.26
Chile,MtCO2e,2016,50.37
Côte d'Ivoire,MtCO2e,2016,49.41
Bahrain,MtCO2e,2016,47.15
Denmark,MtCO2e,2016,49.19
Solomon Islands,MtCO2e,2016,46.29
Syria,MtCO2e,2016,44.93
Niger,MtCO2e,2016,42.57
North Korea,MtCO2e,2016,56.75
Somalia,MtCO2e,2016,44.42
Switzerland,MtCO2e,2016,45.95
Mali,MtCO2e,2016,41.05
Madagascar,MtCO2e,2016,41.83
Guinea,MtCO2e,2016,40.96
Slovakia,MtCO2e,2016,37.52
Cuba,MtCO2e,2016,42.62
Guatemala,MtCO2e,2016,37.78
Nicaragua,MtCO2e,2016,38.67
Laos,MtCO2e,2016,37.4
Dominican Republic,MtCO2e,2016,36.23
Tunisia,MtCO2e,2016,35.94
Sri Lanka,MtCO2e,2016,37.21
Jordan,MtCO2e,2016,35.07
Uruguay,MtCO2e,2016,35.28
Senegal,MtCO2e,2016,34.15
Lebanon,MtCO2e,2016,33.71
Sweden,MtCO2e,2016,32.87
Norway,MtCO2e,2016,29.02
Honduras,MtCO2e,2016,27.37
Benin,MtCO2e,2016,26.83
Malawi,MtCO2e,2016,24.98
Bosnia and Herzegovina,MtCO2e,2016,25.46
Equatorial Guinea,MtCO2e,2016,22.98
Trinidad and Tobago,MtCO2e,2016,22.97
Liberia,MtCO2e,2016,22.58
Namibia,MtCO2e,2016,23.4
Panama,MtCO2e,2016,22.72
Yemen,MtCO2e,2016,22.74
Estonia,MtCO2e,2016,20.21
Republic of Congo,MtCO2e,2016,20.22
Ghana,MtCO2e,2016,16.43
Bulgaria,MtCO2e,2016,20.47
Guyana,MtCO2e,2016,18.84
Lithuania,MtCO2e,2016,18.21
Croatia,MtCO2e,2016,18.39
Slovenia,MtCO2e,2016,17.48
Brunei,MtCO2e,2016,16.57
Georgia,MtCO2e,2016,17.39
Tajikistan,MtCO2e,2016,13.52
Kyrgyzstan,MtCO2e,2016,13.25
Gabon,MtCO2e,2016,14.85
El Salvador,MtCO2e,2016,13.8
Moldova,MtCO2e,2016,12.78
Suriname,MtCO2e,2016,13.42
Mauritania,MtCO2e,2016,12.17
Sierra Leone,MtCO2e,2016,11.03
Haiti,MtCO2e,2016,10.53
Macedonia,MtCO2e,2016,10.53
Jamaica,MtCO2e,2016,9.41
Luxembourg,MtCO2e,2016,9.5
Albania,MtCO2e,2016,9.49
Armenia,MtCO2e,2016,9.54
Togo,MtCO2e,2016,9.06
Burundi,MtCO2e,2016,8.25
Latvia,MtCO2e,2016,8.56
Costa Rica,MtCO2e,2016,8.31
Cyprus,MtCO2e,2016,8.29
Eritrea,MtCO2e,2016,7.7
Rwanda,MtCO2e,2016,7.71
Belize,MtCO2e,2016,6.77
Mauritius,MtCO2e,2016,6.5
Timor-Leste,MtCO2e,2016,7.23
Lesotho,MtCO2e,2016,5.42
Guinea-Bissau,MtCO2e,2016,4.37
Montenegro,MtCO2e,2016,3.43
Barbados,MtCO2e,2016,3.81
Iceland,MtCO2e,2016,3.22
Gambia,MtCO2e,2016,3.19
Eswatini,MtCO2e,2016,3.09
Bahamas,MtCO2e,2016,2.6
Maldives,MtCO2e,2016,2.12
Grenada,MtCO2e,2016,2.31
Malta,MtCO2e,2016,1.86
Djibouti,MtCO2e,2016,1.47
Antigua and Barbuda,MtCO2e,2016,1.13
Bhutan,MtCO2e,2016,1.01
Vanuatu,MtCO2e,2016,0.86
Samoa,MtCO2e,2016,0.77
Seychelles,MtCO2e,2016,0.69
Cape Verde,MtCO2e,2016,0.71
Comoros,MtCO2e,2016,0.6
Saint Lucia,MtCO2e,2016,0.54
Andorra,MtCO2e,2016,0.59
Sao Tome and Principe,MtCO2e,2016,0.39
Saint Kitts and Nevis,MtCO2e,2016,0.35
Saint Vincent and the Grenadines,MtCO2e,2016,0.35
Tonga,MtCO2e,2016,0.31
Palau,MtCO2e,2016,0.29
Fiji,MtCO2e,2016,0.07
Micronesia,MtCO2e,2016,0.22
Marshall Islands,MtCO2e,2016,0.22
Dominica,MtCO2e,2016,0.24
Liechtenstein,MtCO2e,2016,0.19
Kiribati,MtCO2e,2016,0.1
Cook Islands,MtCO2e,2016,0.09
Nauru,MtCO2e,2016,0.07
Tuvalu,MtCO2e,2016,0.02
Niue,MtCO2e,2016,0.01
Data source,CAIT,2016,0
Data for,Countries/Regions: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Total. Show data by Countries,2016,0
China,MtCO2e,2017,11408.26
United States,MtCO2e,2017,5613.64
India,MtCO2e,2017,3202.82
Russia,MtCO2e,2017,1939.26
Indonesia,MtCO2e,2017,1466.05
Brazil,MtCO2e,2017,1461.43
Japan,MtCO2e,2017,1203.32
Iran,MtCO2e,2017,814.79
Germany,MtCO2e,2017,803.18
Canada,MtCO2e,2017,745.74
Mexico,MtCO2e,2017,694.58
Democratic Republic of the Congo,MtCO2e,2017,686.17
South Korea,MtCO2e,2017,664.54
Saudi Arabia,MtCO2e,2017,656.08
Australia,MtCO2e,2017,623.08
South Africa,MtCO2e,2017,521.36
Turkey,MtCO2e,2017,474.03
United Kingdom,MtCO2e,2017,450.24
Pakistan,MtCO2e,2017,421.6
Thailand,MtCO2e,2017,428.94
Argentina,MtCO2e,2017,397.7
Malaysia,MtCO2e,2017,365
Italy,MtCO2e,2017,393.01
Vietnam,MtCO2e,2017,328.33
France,MtCO2e,2017,370.47
Nigeria,MtCO2e,2017,337.4
Poland,MtCO2e,2017,357.17
Egypt,MtCO2e,2017,320.55
Spain,MtCO2e,2017,318.35
Venezuela,MtCO2e,2017,286.63
Kazakhstan,MtCO2e,2017,280.59
Colombia,MtCO2e,2017,260.61
United Arab Emirates,MtCO2e,2017,269.82
Ukraine,MtCO2e,2017,251.96
Philippines,MtCO2e,2017,228.35
Uzbekistan,MtCO2e,2017,231.55
Myanmar,MtCO2e,2017,229.98
Bangladesh,MtCO2e,2017,214.18
Algeria,MtCO2e,2017,212.33
Iraq,MtCO2e,2017,201.29
Ethiopia,MtCO2e,2017,203.35
Peru,MtCO2e,2017,185.87
Netherlands,MtCO2e,2017,185.91
Tanzania,MtCO2e,2017,175.49
Sudan,MtCO2e,2017,129.91
Bolivia,MtCO2e,2017,125.32
Turkmenistan,MtCO2e,2017,125.62
Angola,MtCO2e,2017,137.32
Cameroon,MtCO2e,2017,122.84
Zimbabwe,MtCO2e,2017,116.09
Czech Republic,MtCO2e,2017,118.3
Kuwait,MtCO2e,2017,111.46
Mozambique,MtCO2e,2017,106.39
Belgium,MtCO2e,2017,108.41
Chad,MtCO2e,2017,102.15
Libya,MtCO2e,2017,96.58
Qatar,MtCO2e,2017,97.34
Afghanistan,MtCO2e,2017,97.45
Paraguay,MtCO2e,2017,97.1
Zambia,MtCO2e,2017,93.87
Morocco,MtCO2e,2017,91.16
Ecuador,MtCO2e,2017,90.21
Israel,MtCO2e,2017,91.14
Central African Republic,MtCO2e,2017,86.67
Greece,MtCO2e,2017,87.92
Romania,MtCO2e,2017,85.69
Oman,MtCO2e,2017,78.51
Azerbaijan,MtCO2e,2017,78.61
Kenya,MtCO2e,2017,69.13
New Zealand,MtCO2e,2017,71.45
Uganda,MtCO2e,2017,69.83
Cambodia,MtCO2e,2017,70.81
South Sudan,MtCO2e,2017,65.83
Austria,MtCO2e,2017,70.71
Portugal,MtCO2e,2017,71.77
Belarus,MtCO2e,2017,63.76
Singapore,MtCO2e,2017,66
Papua New Guinea,MtCO2e,2017,63.76
Hungary,MtCO2e,2017,62.78
Serbia,MtCO2e,2017,64.42
Ireland,MtCO2e,2017,62.45
Finland,MtCO2e,2017,60.02
Botswana,MtCO2e,2017,58.79
Mongolia,MtCO2e,2017,53.99
Burkina Faso,MtCO2e,2017,54.66
Nepal,MtCO2e,2017,53.06
Chile,MtCO2e,2017,52.77
Côte d'Ivoire,MtCO2e,2017,49.77
Bahrain,MtCO2e,2017,47.94
Denmark,MtCO2e,2017,47.02
Solomon Islands,MtCO2e,2017,46.31
Syria,MtCO2e,2017,47.55
Niger,MtCO2e,2017,44.29
North Korea,MtCO2e,2017,49.31
Somalia,MtCO2e,2017,44.27
Switzerland,MtCO2e,2017,44.96
Mali,MtCO2e,2017,42.14
Madagascar,MtCO2e,2017,40.56
Guinea,MtCO2e,2017,41.11
Slovakia,MtCO2e,2017,39.42
Cuba,MtCO2e,2017,39.47
Guatemala,MtCO2e,2017,37.01
Nicaragua,MtCO2e,2017,38.49
Laos,MtCO2e,2017,38.76
Dominican Republic,MtCO2e,2017,35.45
Tunisia,MtCO2e,2017,36.96
Sri Lanka,MtCO2e,2017,37.83
Jordan,MtCO2e,2017,36.74
Uruguay,MtCO2e,2017,34.34
Senegal,MtCO2e,2017,34.1
Lebanon,MtCO2e,2017,35.52
Sweden,MtCO2e,2017,32.5
Norway,MtCO2e,2017,27.97
Honduras,MtCO2e,2017,26.94
Benin,MtCO2e,2017,27.01
Malawi,MtCO2e,2017,25.4
Bosnia and Herzegovina,MtCO2e,2017,25.73
Equatorial Guinea,MtCO2e,2017,22.53
Trinidad and Tobago,MtCO2e,2017,23.2
Liberia,MtCO2e,2017,22.52
Namibia,MtCO2e,2017,23.45
Panama,MtCO2e,2017,22.29
Yemen,MtCO2e,2017,21.97
Estonia,MtCO2e,2017,20.86
Republic of Congo,MtCO2e,2017,19.88
Ghana,MtCO2e,2017,18.03
Bulgaria,MtCO2e,2017,22.65
Guyana,MtCO2e,2017,18.91
Lithuania,MtCO2e,2017,18.11
Croatia,MtCO2e,2017,19.06
Slovenia,MtCO2e,2017,17.65
Brunei,MtCO2e,2017,16.66
Georgia,MtCO2e,2017,17.19
Tajikistan,MtCO2e,2017,14.07
Kyrgyzstan,MtCO2e,2017,12.97
Gabon,MtCO2e,2017,14.03
El Salvador,MtCO2e,2017,13.05
Moldova,MtCO2e,2017,12.81
Suriname,MtCO2e,2017,13.26
Mauritania,MtCO2e,2017,12.84
Sierra Leone,MtCO2e,2017,10.88
Haiti,MtCO2e,2017,10.54
Macedonia,MtCO2e,2017,11.01
Jamaica,MtCO2e,2017,8.87
Luxembourg,MtCO2e,2017,9.64
Albania,MtCO2e,2017,10.06
Armenia,MtCO2e,2017,9.32
Togo,MtCO2e,2017,8.84
Burundi,MtCO2e,2017,8.88
Latvia,MtCO2e,2017,8.47
Costa Rica,MtCO2e,2017,8.43
Cyprus,MtCO2e,2017,8.43
Eritrea,MtCO2e,2017,7.78
Rwanda,MtCO2e,2017,7.76
Belize,MtCO2e,2017,6.84
Mauritius,MtCO2e,2017,6.7
Timor-Leste,MtCO2e,2017,6.86
Lesotho,MtCO2e,2017,5.78
Guinea-Bissau,MtCO2e,2017,4.39
Montenegro,MtCO2e,2017,3.56
Barbados,MtCO2e,2017,3.72
Iceland,MtCO2e,2017,3.34
Gambia,MtCO2e,2017,3.23
Eswatini,MtCO2e,2017,2.93
Bahamas,MtCO2e,2017,2.61
Maldives,MtCO2e,2017,2.23
Grenada,MtCO2e,2017,2.33
Malta,MtCO2e,2017,2.01
Djibouti,MtCO2e,2017,1.46
Antigua and Barbuda,MtCO2e,2017,1.16
Bhutan,MtCO2e,2017,1.11
Vanuatu,MtCO2e,2017,0.86
Samoa,MtCO2e,2017,0.78
Seychelles,MtCO2e,2017,0.74
Cape Verde,MtCO2e,2017,0.73
Comoros,MtCO2e,2017,0.64
Saint Lucia,MtCO2e,2017,0.57
Andorra,MtCO2e,2017,0.59
Sao Tome and Principe,MtCO2e,2017,0.4
Saint Kitts and Nevis,MtCO2e,2017,0.35
Saint Vincent and the Grenadines,MtCO2e,2017,0.35
Tonga,MtCO2e,2017,0.34
Palau,MtCO2e,2017,0.3
Fiji,MtCO2e,2017,0.19
Micronesia,MtCO2e,2017,0.23
Marshall Islands,MtCO2e,2017,0.22
Dominica,MtCO2e,2017,0.22
Liechtenstein,MtCO2e,2017,0.19
Kiribati,MtCO2e,2017,0.1
Cook Islands,MtCO2e,2017,0.09
Nauru,MtCO2e,2017,0.07
Tuvalu,MtCO2e,2017,0.03
Niue,MtCO2e,2017,0.01
Data source,CAIT,2017,0
Data for,Countries/Regions: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Total. Show data by Countries,2017,0
China,MtCO2e,2018,11705.81
United States,MtCO2e,2018,5794.35
India,MtCO2e,2018,3346.63
Russia,MtCO2e,2018,1992.08
Indonesia,MtCO2e,2018,1703.86
Brazil,MtCO2e,2018,1420.58
Japan,MtCO2e,2018,1154.72
Iran,MtCO2e,2018,828.34
Germany,MtCO2e,2018,776.61
Canada,MtCO2e,2018,763.44
Mexico,MtCO2e,2018,695.26
Democratic Republic of the Congo,MtCO2e,2018,681.67
South Korea,MtCO2e,2018,673.08
Saudi Arabia,MtCO2e,2018,638.12
Australia,MtCO2e,2018,619.26
South Africa,MtCO2e,2018,520.5
Turkey,MtCO2e,2018,473.87
United Kingdom,MtCO2e,2018,441.13
Pakistan,MtCO2e,2018,438.22
Thailand,MtCO2e,2018,431.22
Argentina,MtCO2e,2018,395.5
Malaysia,MtCO2e,2018,388.11
Italy,MtCO2e,2018,386.78
Vietnam,MtCO2e,2018,364.43
France,MtCO2e,2018,361.37
Nigeria,MtCO2e,2018,357.52
Poland,MtCO2e,2018,356.74
Egypt,MtCO2e,2018,329.4
Spain,MtCO2e,2018,313.06
Venezuela,MtCO2e,2018,277.26
Kazakhstan,MtCO2e,2018,271.23
Colombia,MtCO2e,2018,267.95
United Arab Emirates,MtCO2e,2018,263.24
Ukraine,MtCO2e,2018,262.43
Philippines,MtCO2e,2018,234.82
Uzbekistan,MtCO2e,2018,232.14
Myanmar,MtCO2e,2018,231.62
Bangladesh,MtCO2e,2018,220.75
Algeria,MtCO2e,2018,219.11
Iraq,MtCO2e,2018,216.19
Ethiopia,MtCO2e,2018,204.67
Peru,MtCO2e,2018,186.18
Netherlands,MtCO2e,2018,179.99
Tanzania,MtCO2e,2018,175.57
Sudan,MtCO2e,2018,130.64
Bolivia,MtCO2e,2018,126.21
Turkmenistan,MtCO2e,2018,125.08
Angola,MtCO2e,2018,124.59
Cameroon,MtCO2e,2018,123.33
Zimbabwe,MtCO2e,2018,118.77
Czech Republic,MtCO2e,2018,117.03
Kuwait,MtCO2e,2018,112.97
Mozambique,MtCO2e,2018,110.07
Belgium,MtCO2e,2018,108.91
Chad,MtCO2e,2018,105.06
Libya,MtCO2e,2018,103.04
Qatar,MtCO2e,2018,99.83
Afghanistan,MtCO2e,2018,99.08
Paraguay,MtCO2e,2018,95.29
Zambia,MtCO2e,2018,93.23
Morocco,MtCO2e,2018,92.35
Ecuador,MtCO2e,2018,91.84
Israel,MtCO2e,2018,87.92
Central African Republic,MtCO2e,2018,87.07
Greece,MtCO2e,2018,86.14
Romania,MtCO2e,2018,86.13
Oman,MtCO2e,2018,82.32
Azerbaijan,MtCO2e,2018,78.35
Kenya,MtCO2e,2018,71.21
New Zealand,MtCO2e,2018,70.71
Uganda,MtCO2e,2018,70.71
Cambodia,MtCO2e,2018,69.15
South Sudan,MtCO2e,2018,68.49
Austria,MtCO2e,2018,67.85
Portugal,MtCO2e,2018,67.15
Belarus,MtCO2e,2018,66.68
Singapore,MtCO2e,2018,66.67
Papua New Guinea,MtCO2e,2018,64.09
Hungary,MtCO2e,2018,62.81
Serbia,MtCO2e,2018,62.51
Ireland,MtCO2e,2018,62.29
Finland,MtCO2e,2018,61.43
Botswana,MtCO2e,2018,57.45
Mongolia,MtCO2e,2018,55.72
Burkina Faso,MtCO2e,2018,54.96
Nepal,MtCO2e,2018,54.57
Chile,MtCO2e,2018,51.77
Côte d'Ivoire,MtCO2e,2018,49.55
Bahrain,MtCO2e,2018,48.95
Denmark,MtCO2e,2018,46.73
Solomon Islands,MtCO2e,2018,46.35
Syria,MtCO2e,2018,46.32
Niger,MtCO2e,2018,46.3
North Korea,MtCO2e,2018,45.29
Somalia,MtCO2e,2018,44.32
Switzerland,MtCO2e,2018,43.78
Mali,MtCO2e,2018,43.74
Madagascar,MtCO2e,2018,41.29
Guinea,MtCO2e,2018,41.17
Slovakia,MtCO2e,2018,38.86
Cuba,MtCO2e,2018,38.82
Guatemala,MtCO2e,2018,38.7
Nicaragua,MtCO2e,2018,38.67
Laos,MtCO2e,2018,38.63
Dominican Republic,MtCO2e,2018,37.5
Tunisia,MtCO2e,2018,37.31
Sri Lanka,MtCO2e,2018,37.15
Jordan,MtCO2e,2018,35.81
Uruguay,MtCO2e,2018,34.39
